,id,created_at,user.id,text,entities.hashtags,entities.user_mentions
92,887692687008313344,Wed Jul 19 15:16:43 +0000 2017,305533441,"RT @GruenSprecher: BuReg muss Chance für #Glyphosat-Ausstieg nutzen, fordern Anton #Hofreiter &amp; @ebner_sha https://t.co/4lGUDOf6VM","[{'text': 'Glyphosat', 'indices': [41, 51]}, {'text': 'Hofreiter', 'indices': [83, 93]}]","[{'screen_name': 'GruenSprecher', 'name': 'Grüne Pressestelle', 'id': 2267701010, 'id_str': '2267701010', 'indices': [3, 17]}, {'screen_name': 'ebner_sha', 'name': 'Harald Ebner', 'id': 52431948, 'id_str': '52431948', 'indices': [100, 110]}]"
93,887692732017278976,Wed Jul 19 15:16:54 +0000 2017,729566201156898816,@katjakipping Wieso beziehen Linke Kindergeld und fahren auf Autobahnen?,[],"[{'screen_name': 'katjakipping', 'name': 'Katja Kipping', 'id': 28066013, 'id_str': '28066013', 'indices': [0, 13]}]"
94,887692776950968320,Wed Jul 19 15:17:05 +0000 2017,19108766,"RT @GoeringEckardt: Wenn sich @MartinSchulz &amp; die @spdde nicht von der Kohle verabschieden, verabschieden sie sich vom #Klimaschutz &amp; v… ","[{'text': 'Klimaschutz', 'indices': [123, 135]}]","[{'screen_name': 'GoeringEckardt', 'name': 'K. Göring-Eckardt', 'id': 626287930, 'id_str': '626287930', 'indices': [3, 18]}, {'screen_name': 'MartinSchulz', 'name': 'Martin Schulz', 'id': 17675072, 'id_str': '17675072', 'indices': [30, 43]}, {'screen_name': 'spdde', 'name': 'SPD Parteivorstand', 'id': 26458162, 'id_str': '26458162', 'indices': [54, 60]}]"
95,887692784555216898,Wed Jul 19 15:17:07 +0000 2017,15872454,"RT @KonstantinNotz: In #Ungarn #Polen und der #Türkei kann man gut beobachten, was für ein flüchtiges Gut Rechtsstaatlichkeit ist. #RechteB…","[{'text': 'Ungarn', 'indices': [23, 30]}, {'text': 'Polen', 'indices': [31, 37]}, {'text': 'Türkei', 'indices': [46, 53]}]","[{'screen_name': 'KonstantinNotz', 'name': 'Konstantin v. Notz', 'id': 17752770, 'id_str': '17752770', 'indices': [3, 18]}]"
96,887692793782710272,Wed Jul 19 15:17:09 +0000 2017,886512726050209793,@FraukePetry Bravo!Bleiben Sie stark für Deutschlands Frauen...Kapitulation vor den islamischen Gepflogenheiten ist… https://t.co/5d6E8WztlW,[],"[{'screen_name': 'FraukePetry', 'name': 'Frauke Petry', 'id': 1273010575, 'id_str': '1273010575', 'indices': [0, 12]}]"
97,887692843309035520,Wed Jul 19 15:17:21 +0000 2017,4577731455,RT @Volker_Beck: Was ist da bei @unidue los? https://t.co/rcwR1slaHp,[],"[{'screen_name': 'Volker_Beck', 'name': 'Volker Beck', 'id': 16337664, 'id_str': '16337664', 'indices': [3, 15]}, {'screen_name': 'unidue', 'name': 'Uni Duisburg-Essen', 'id': 24671349, 'id_str': '24671349', 'indices': [32, 39]}]"
98,887692927710973957,Wed Jul 19 15:17:41 +0000 2017,2957302301,@petertauber wollen Sie wiedermal beweisen wie wenig Sie von der Realität verstehen?,[],"[{'screen_name': 'petertauber', 'name': 'Peter Tauber', 'id': 22260144, 'id_str': '22260144', 'indices': [0, 12]}]"
99,887692951161319425,Wed Jul 19 15:17:46 +0000 2017,248384452,"RT @Joerg_Meuthen: 🇩🇪 hat die Chance, sich dem Würgegriff der vereinigten Rettungseuropäer zu entziehen.
#TrauDichDeutschland: #AfD!… ","[{'text': 'TrauDichDeutschland', 'indices': [105, 125]}, {'text': 'AfD', 'indices': [127, 131]}]","[{'screen_name': 'Joerg_Meuthen', 'name': 'Prof. Jörg Meuthen', 'id': 710201540116652033, 'id_str': '710201540116652033', 'indices': [3, 17]}]"
100,887693064948633600,Wed Jul 19 15:18:13 +0000 2017,277006619,RT @amfalder: „Für Abitur in BRB ungeeignet“ + „Aufgabenstellung unterrichtsfern“ = SPD Bildungspolitik #Brandenburg 2017… ,"[{'text': 'Brandenburg', 'indices': [104, 116]}]","[{'screen_name': 'amfalder', 'name': 'Marius Amfalder', 'id': 1330154150, 'id_str': '1330154150', 'indices': [3, 12]}]"
101,887693080564051968,Wed Jul 19 15:18:17 +0000 2017,857154973364310020,"RT @Volker_Beck: Ob der Konflikt beim #NSU-Verfahren heute durch den @GBA_b_BGH hätte vermieden werden können, darf man sich wohl schon fra…","[{'text': 'NSU', 'indices': [38, 42]}]","[{'screen_name': 'Volker_Beck', 'name': 'Volker Beck', 'id': 16337664, 'id_str': '16337664', 'indices': [3, 15]}, {'screen_name': 'GBA_b_BGH', 'name': 'Bundesanwaltschaft', 'id': 814755785850966016, 'id_str': '814755785850966016', 'indices': [69, 79]}]"
102,887693081922985984,Wed Jul 19 15:18:17 +0000 2017,2744616136,"RT @TrauDichDE: Wann ENDLICH wollen Sie aufstehen und angesichts der Lage in 🇩🇪 ausrufen:
""JETZT reicht`s!""?
#TrauDichDeutschland: Werden S…","[{'text': 'TrauDichDeutschland', 'indices': [109, 129]}]","[{'screen_name': 'TrauDichDE', 'name': '#TrauDichDeutschland', 'id': 288913727, 'id_str': '288913727', 'indices': [3, 14]}]"
103,887693092282920960,Wed Jul 19 15:18:20 +0000 2017,341367267,@GoeringEckardt @MartinSchulz @spdde @BjoernHoecke: Der #Klimakomplex macht mobil. Gute #Lobbyarbeit von @Die_Gruenen,"[{'text': 'Klimakomplex', 'indices': [56, 69]}, {'text': 'Lobbyarbeit', 'indices': [88, 100]}]","[{'screen_name': 'GoeringEckardt', 'name': 'K. Göring-Eckardt', 'id': 626287930, 'id_str': '626287930', 'indices': [0, 15]}, {'screen_name': 'MartinSchulz', 'name': 'Martin Schulz', 'id': 17675072, 'id_str': '17675072', 'indices': [16, 29]}, {'screen_name': 'spdde', 'name': 'SPD Parteivorstand', 'id': 26458162, 'id_str': '26458162', 'indices': [30, 36]}, {'screen_name': 'BjoernHoecke', 'name': 'Björn Höcke', 'id': 2784480231, 'id_str': '2784480231', 'indices': [37, 50]}, {'screen_name': 'Die_Gruenen', 'name': 'BÜNDNIS90/DIE GRÜNEN', 'id': 14553288, 'id_str': '14553288', 'indices': [105, 117]}]"
104,887693114944753665,Wed Jul 19 15:18:25 +0000 2017,816925178705932289,RT @MartinSchulz: Mittelmeer darf kein Massengrab sein. Müssen Geflüchtete fair in der EU verteilen. Davon werde ich deutsche Zahlungen an…,[],"[{'screen_name': 'MartinSchulz', 'name': 'Martin Schulz', 'id': 17675072, 'id_str': '17675072', 'indices': [3, 16]}]"
105,887693115490017288,Wed Jul 19 15:18:25 +0000 2017,256910783,"RT @AndrejHunko: Die @PolizeiHamburg behauptet nun, Autonome hätten ""Gehwegplatten"" ganz fix wieder vom Dach heruntergetragen:
https://t.co…",[],"[{'screen_name': 'AndrejHunko', 'name': 'Andrej Hunko', 'id': 87281380, 'id_str': '87281380', 'indices': [3, 15]}, {'screen_name': 'PolizeiHamburg', 'name': 'Polizei Hamburg', 'id': 2904886151, 'id_str': '2904886151', 'indices': [21, 36]}]"
106,887693142987812864,Wed Jul 19 15:18:32 +0000 2017,16337664,"RT @tagesschau: BKA: NDR-Reporter kein ""Reichsbürger"" https://t.co/olJYUnFqXF #faktenfinder #SchwarzeListe #G20","[{'text': 'faktenfinder', 'indices': [78, 91]}, {'text': 'SchwarzeListe', 'indices': [92, 106]}, {'text': 'G20', 'indices': [107, 111]}]","[{'screen_name': 'tagesschau', 'name': 'tagesschau', 'id': 5734902, 'id_str': '5734902', 'indices': [3, 14]}]"
107,887693151284199424,Wed Jul 19 15:18:34 +0000 2017,873516436823703552,@petertauber Überall gibt es Prognosen dass dies die 1. Generation seit dem 2WK ist die nicht reicher wird als ihre… https://t.co/Ux3J7g0ia3,[],"[{'screen_name': 'petertauber', 'name': 'Peter Tauber', 'id': 22260144, 'id_str': '22260144', 'indices': [0, 12]}]"
108,887693177033023488,Wed Jul 19 15:18:40 +0000 2017,363227300,@MartinSchulz Über welche deutschen Zahlungen darfst Du denn überhaupt entscheiden?,[],"[{'screen_name': 'MartinSchulz', 'name': 'Martin Schulz', 'id': 17675072, 'id_str': '17675072', 'indices': [0, 13]}]"
109,887693218938318850,Wed Jul 19 15:18:50 +0000 2017,830011089027026944,@katjakipping Was haben sie eigentlich gegen die AFD?,[],"[{'screen_name': 'katjakipping', 'name': 'Katja Kipping', 'id': 28066013, 'id_str': '28066013', 'indices': [0, 13]}]"
110,887693222612541441,Wed Jul 19 15:18:51 +0000 2017,755681350712193024,RT @cem_oezdemir: Geht doch! In #Uruguay. Auch #Deutschland braucht endlich vernünftige Regulierung von #Cannabis. Unser… ,"[{'text': 'Uruguay', 'indices': [32, 40]}, {'text': 'Deutschland', 'indices': [47, 59]}, {'text': 'Cannabis', 'indices': [104, 113]}]","[{'screen_name': 'cem_oezdemir', 'name': 'Cem Özdemir', 'id': 19108766, 'id_str': '19108766', 'indices': [3, 16]}]"
111,887693223275237376,Wed Jul 19 15:18:51 +0000 2017,179022464,"RT @GoeringEckardt: Wenn sich @MartinSchulz &amp; die @spdde nicht von der Kohle verabschieden, verabschieden sie sich vom #Klimaschutz &amp; v… ","[{'text': 'Klimaschutz', 'indices': [123, 135]}]","[{'screen_name': 'GoeringEckardt', 'name': 'K. Göring-Eckardt', 'id': 626287930, 'id_str': '626287930', 'indices': [3, 18]}, {'screen_name': 'MartinSchulz', 'name': 'Martin Schulz', 'id': 17675072, 'id_str': '17675072', 'indices': [30, 43]}, {'screen_name': 'spdde', 'name': 'SPD Parteivorstand', 'id': 26458162, 'id_str': '26458162', 'indices': [54, 60]}]"
112,887693265788706816,Wed Jul 19 15:19:01 +0000 2017,3375860590,RT @AxelTroost: Meine Plädoyer: @dieLinke muss sich stärker einmischen in die aktuellen Weichenstellungen für eine #solidarischeEU!… ,"[{'text': 'solidarischeEU', 'indices': [115, 130]}]","[{'screen_name': 'AxelTroost', 'name': 'Axel Troost', 'id': 73990900, 'id_str': '73990900', 'indices': [3, 14]}, {'screen_name': 'dieLinke', 'name': 'DIE LINKE', 'id': 44101578, 'id_str': '44101578', 'indices': [32, 41]}]"
113,887693367253098496,Wed Jul 19 15:19:25 +0000 2017,871319802878586880,RT @Tasso2000: Tafeln im Bayrischen Viertel in Berlin. Man liest sie im Vorübergehen und ist betroffen. Ich so. Immer wieder. Und… ,[],"[{'screen_name': 'Tasso2000', 'name': 'Hans-Georg Kauert', 'id': 42106418, 'id_str': '42106418', 'indices': [3, 13]}]"
114,887693388555984896,Wed Jul 19 15:19:31 +0000 2017,2563763740,@petertauber Haben Politiker*innen keine Berater*innen für social media mehr? Oder wenigstens jmd die*der ihnen das Smartphone weg nimmt?,[],"[{'screen_name': 'petertauber', 'name': 'Peter Tauber', 'id': 22260144, 'id_str': '22260144', 'indices': [0, 12]}]"
115,887693414334156800,Wed Jul 19 15:19:37 +0000 2017,811890230617866240,"RT @AfD_Bund: Sexuelle Übergriffe bei Straßenfest in #Schondorf mit massivem Aggressionspotenzial!
#TrauDichDeutschland: #AfD!
➡️… ","[{'text': 'Schondorf', 'indices': [53, 63]}, {'text': 'TrauDichDeutschland', 'indices': [99, 119]}, {'text': 'AfD', 'indices': [121, 125]}]","[{'screen_name': 'AfD_Bund', 'name': 'Alternative für 🇩🇪', 'id': 844081278, 'id_str': '844081278', 'indices': [3, 12]}]"
116,887693448165429249,Wed Jul 19 15:19:45 +0000 2017,256910783,@AndrejHunko @PolizeiHamburg Das Polizeimärchen vom Hinterhalt und der Blackout in Altona https://t.co/MHp7MAIBP7 #g20 #HHBue,"[{'text': 'g20', 'indices': [114, 118]}, {'text': 'HHBue', 'indices': [119, 125]}]","[{'screen_name': 'AndrejHunko', 'name': 'Andrej Hunko', 'id': 87281380, 'id_str': '87281380', 'indices': [0, 12]}, {'screen_name': 'PolizeiHamburg', 'name': 'Polizei Hamburg', 'id': 2904886151, 'id_str': '2904886151', 'indices': [13, 28]}]"
117,887693508919910400,Wed Jul 19 15:19:59 +0000 2017,64511835,RT @rosaluxstiftung: Marx &amp; Engels kamen #1848 mit einem Aktionsprogramm nach Deutschland. #WolfgangAbendroth über dieses Dokument.… ,"[{'text': 'WolfgangAbendroth', 'indices': [95, 113]}]","[{'screen_name': 'rosaluxstiftung', 'name': 'RLS', 'id': 60838833, 'id_str': '60838833', 'indices': [3, 19]}]"
118,887693514905182213,Wed Jul 19 15:20:01 +0000 2017,715962073,"@MartinSchulz Sie haben doch nichts zu entscheiden, das deutsche Wahlvolk ist ihr Chef als Kanzler und bestimmt die Richtung!",[],"[{'screen_name': 'MartinSchulz', 'name': 'Martin Schulz', 'id': 17675072, 'id_str': '17675072', 'indices': [0, 13]}]"
119,887693564263747584,Wed Jul 19 15:20:12 +0000 2017,277006619,@amfalder @gordonhoffmann @CDUFraktionBRB .Die #SPD ist für die #Bildungspolitik ungeeignet und das seit Jahren #MatheAbi,"[{'text': 'SPD', 'indices': [47, 51]}, {'text': 'Bildungspolitik', 'indices': [64, 80]}, {'text': 'MatheAbi', 'indices': [112, 121]}]","[{'screen_name': 'amfalder', 'name': 'Marius Amfalder', 'id': 1330154150, 'id_str': '1330154150', 'indices': [0, 9]}, {'screen_name': 'gordonhoffmann', 'name': 'Gordon Hoffmann', 'id': 258972314, 'id_str': '258972314', 'indices': [10, 25]}, {'screen_name': 'CDUFraktionBRB', 'name': 'CDU Fraktion BB', 'id': 316596312, 'id_str': '316596312', 'indices': [26, 41]}]"
120,887693573847748608,Wed Jul 19 15:20:15 +0000 2017,1693055059,"RT @Schmidtlepp: ""Hier privat unterwegs"" sollte mit Geldstrafe, in schweren Fällen mit bis zu drei Jahren Haft bestraft werden.",[],"[{'screen_name': 'Schmidtlepp', 'name': 'Christopher Lauer', 'id': 59085146, 'id_str': '59085146', 'indices': [3, 15]}]"
121,887693631666180096,Wed Jul 19 15:20:28 +0000 2017,2986400410,"@FraukePetry Ich kann für Menschen, die wie Sie nur Hass verbreiten, keinen Respekt aufbringen. Wo ist ihr Respekt für die LGBTQ community??",[],"[{'screen_name': 'FraukePetry', 'name': 'Frauke Petry', 'id': 1273010575, 'id_str': '1273010575', 'indices': [0, 12]}]"
122,887693633343946752,Wed Jul 19 15:20:29 +0000 2017,796507329479012356,"@MartinSchulz Dieses Gewäsch der Roten, immer wieder faszinierend. Selbst nichts auf die Kette bekommen aber mitreden wollen...",[],"[{'screen_name': 'MartinSchulz', 'name': 'Martin Schulz', 'id': 17675072, 'id_str': '17675072', 'indices': [0, 13]}]"
123,887693639564095488,Wed Jul 19 15:20:30 +0000 2017,1003379274,RT @KonstantinNotz: Es muss ein Verfallsdatum für #Geheimhaltung geben. Nach spätestens 25 Jahren muss alles auf den Tisch! #NSU #NSAUA htt…,"[{'text': 'Geheimhaltung', 'indices': [50, 64]}, {'text': 'NSU', 'indices': [124, 128]}, {'text': 'NSAUA', 'indices': [129, 135]}]","[{'screen_name': 'KonstantinNotz', 'name': 'Konstantin v. Notz', 'id': 17752770, 'id_str': '17752770', 'indices': [3, 18]}]"
124,887693654042738690,Wed Jul 19 15:20:34 +0000 2017,2903542678,"RT @AndrejHunko: Die @PolizeiHamburg behauptet nun, Autonome hätten ""Gehwegplatten"" ganz fix wieder vom Dach heruntergetragen:
https://t.co…",[],"[{'screen_name': 'AndrejHunko', 'name': 'Andrej Hunko', 'id': 87281380, 'id_str': '87281380', 'indices': [3, 15]}, {'screen_name': 'PolizeiHamburg', 'name': 'Polizei Hamburg', 'id': 2904886151, 'id_str': '2904886151', 'indices': [21, 36]}]"
125,887693685860782080,Wed Jul 19 15:20:41 +0000 2017,858346308637249536,@petertauber DURCH SKLAVENARBEIT HAT NIEMAND EINE CHANCE,[],"[{'screen_name': 'petertauber', 'name': 'Peter Tauber', 'id': 22260144, 'id_str': '22260144', 'indices': [0, 12]}]"
126,887693745277349889,Wed Jul 19 15:20:56 +0000 2017,305533441,"RT @ebner_sha: Merci, Monsieur Hulot! Frankreich sagt NON zu #Glyphosat. Wenn Deutschland folgt, rückt der Ausstieg in greifbare Nähe.","[{'text': 'Glyphosat', 'indices': [61, 71]}]","[{'screen_name': 'ebner_sha', 'name': 'Harald Ebner', 'id': 52431948, 'id_str': '52431948', 'indices': [3, 13]}]"
127,887693759416324096,Wed Jul 19 15:20:59 +0000 2017,2817931146,"RT @AfD_Bund: Liebe @tagesschau,
der wie vielte - untaugliche - Versuch einer Verharmlosung solcher Vorfälle ist das nun bei Euch… ",[],"[{'screen_name': 'AfD_Bund', 'name': 'Alternative für 🇩🇪', 'id': 844081278, 'id_str': '844081278', 'indices': [3, 12]}, {'screen_name': 'tagesschau', 'name': 'tagesschau', 'id': 5734902, 'id_str': '5734902', 'indices': [20, 31]}]"
128,887693798591037441,Wed Jul 19 15:21:08 +0000 2017,931534938,RT @dwnews: Bundestag member @cem_oezdemir is hardly happy with @RT_Erdogan's methods of diplomacy. https://t.co/XBOTeiV3cQ,[],"[{'screen_name': 'dwnews', 'name': 'dwnews', 'id': 6134882, 'id_str': '6134882', 'indices': [3, 10]}, {'screen_name': 'cem_oezdemir', 'name': 'Cem Özdemir', 'id': 19108766, 'id_str': '19108766', 'indices': [29, 42]}, {'screen_name': 'RT_Erdogan', 'name': 'Recep Tayyip Erdoğan', 'id': 68034431, 'id_str': '68034431', 'indices': [64, 75]}]"
129,887693964912066561,Wed Jul 19 15:21:48 +0000 2017,79498539,RT @AxelTroost: Meine Plädoyer: @dieLinke muss sich stärker einmischen in die aktuellen Weichenstellungen für eine #solidarischeEU!… ,"[{'text': 'solidarischeEU', 'indices': [115, 130]}]","[{'screen_name': 'AxelTroost', 'name': 'Axel Troost', 'id': 73990900, 'id_str': '73990900', 'indices': [3, 14]}, {'screen_name': 'dieLinke', 'name': 'DIE LINKE', 'id': 44101578, 'id_str': '44101578', 'indices': [32, 41]}]"
130,887693965411188738,Wed Jul 19 15:21:48 +0000 2017,854661599315021824,"RT @Beatrix_vStorch: Eine Auswahl von Steuern, die #AfD senken oder abschaffen will: ESt, MwSt (um 7%!), SolZ, GrSt, GrESt, ErbSt, VermSt.…","[{'text': 'AfD', 'indices': [51, 55]}]","[{'screen_name': 'Beatrix_vStorch', 'name': 'Beatrix von Storch', 'id': 805308596, 'id_str': '805308596', 'indices': [3, 19]}]"
131,887693996931379202,Wed Jul 19 15:21:56 +0000 2017,52119203,"RT @lobbycontrol: Wir protestierten heute gg Lobbyeinfluss der Reichen. Passend: #Merkel verweigerte Annahme unserer Petition, war bu… ","[{'text': 'Merkel', 'indices': [81, 88]}]","[{'screen_name': 'lobbycontrol', 'name': 'LobbyControl', 'id': 38444282, 'id_str': '38444282', 'indices': [3, 16]}]"
132,887694004770541568,Wed Jul 19 15:21:57 +0000 2017,60838833,"RT @_Bart___: toll! (ich weiß, was ich auf meinen nächsten Spaziergägngen hören werde): https://t.co/8rPxBEJ9rq
via @rosaluxstiftung",[],"[{'screen_name': '_Bart___', 'name': 'stephaniebart', 'id': 155170578, 'id_str': '155170578', 'indices': [3, 12]}, {'screen_name': 'rosaluxstiftung', 'name': 'RLS', 'id': 60838833, 'id_str': '60838833', 'indices': [116, 132]}]"
133,887694009841397760,Wed Jul 19 15:21:59 +0000 2017,4724377588,@CanselK @spdde Deswegen kauf ich so oft wie möglich nur noch Bio,[],"[{'screen_name': 'CanselK', 'name': 'Cansel Kiziltepe', 'id': 23248102, 'id_str': '23248102', 'indices': [0, 8]}, {'screen_name': 'spdde', 'name': 'SPD Parteivorstand', 'id': 26458162, 'id_str': '26458162', 'indices': [9, 15]}]"
134,887694083774443520,Wed Jul 19 15:22:16 +0000 2017,22364234,"RT @HAZ: ""Verkehrspolitische Priorität"": @fdp-Chef @c_lindner fordert, den Flughafen #Tegel keinesfalls zu schließen.… ","[{'text': 'Tegel', 'indices': [85, 91]}]","[{'screen_name': 'HAZ', 'name': 'HAZ', 'id': 15865339, 'id_str': '15865339', 'indices': [3, 7]}, {'screen_name': 'fdp', 'name': 'FDP', 'id': 39475170, 'id_str': '39475170', 'indices': [41, 45]}, {'screen_name': 'c_lindner', 'name': 'Christian Lindner', 'id': 122104353, 'id_str': '122104353', 'indices': [51, 61]}]"
135,887694185180123136,Wed Jul 19 15:22:40 +0000 2017,3981415241,"RT @tagesschau: BKA: NDR-Reporter kein ""Reichsbürger"" https://t.co/olJYUnFqXF #faktenfinder #SchwarzeListe #G20","[{'text': 'faktenfinder', 'indices': [78, 91]}, {'text': 'SchwarzeListe', 'indices': [92, 106]}, {'text': 'G20', 'indices': [107, 111]}]","[{'screen_name': 'tagesschau', 'name': 'tagesschau', 'id': 5734902, 'id_str': '5734902', 'indices': [3, 14]}]"
136,887694201022033920,Wed Jul 19 15:22:44 +0000 2017,159789763,"RT @peterunfried: Mehr Leute dafür, dass künftig @cem_oezdemir ""eine wichtige Rolle spielt"" als für @MartinSchulz (Spiegel).",[],"[{'screen_name': 'peterunfried', 'name': 'Peter Unfried', 'id': 15998552, 'id_str': '15998552', 'indices': [3, 16]}, {'screen_name': 'cem_oezdemir', 'name': 'Cem Özdemir', 'id': 19108766, 'id_str': '19108766', 'indices': [49, 62]}, {'screen_name': 'MartinSchulz', 'name': 'Martin Schulz', 'id': 17675072, 'id_str': '17675072', 'indices': [100, 113]}]"
137,887694249898250244,Wed Jul 19 15:22:56 +0000 2017,873516436823703552,RT @petertauber: Schulz sagt: Junge Generation braucht Chancen. Fakt ist: Junge Leute haben beste Chancen in Deutschland! https://t.co/KOIf…,[],"[{'screen_name': 'petertauber', 'name': 'Peter Tauber', 'id': 22260144, 'id_str': '22260144', 'indices': [3, 15]}]"
138,887694253924786178,Wed Jul 19 15:22:57 +0000 2017,248384452,"RT @FraukePetry: #SPD war schon immer Spezialist für das Verschleudern von Steuermitteln.
Arroganz stinkt zum Himmel.
#Btw17 *

 https://t.…","[{'text': 'SPD', 'indices': [17, 21]}, {'text': 'Btw17', 'indices': [118, 124]}]","[{'screen_name': 'FraukePetry', 'name': 'Frauke Petry', 'id': 1273010575, 'id_str': '1273010575', 'indices': [3, 15]}]"
