Unnamed: 0,id,created_at,user.id,text,entities.hashtags,entities.user_mentions,sentiment,Party
7639,887713999982297089,Wed Jul 19 16:41:25 +0000 2017,887283271960231938,"@GoeringEckardt So ein Schwachsinn kann nur jemand von sich geben, der weder ein abgeschlossenes Studium, noch irge… https://t.co/6jA9GeB4aw",[],"[{'screen_name': 'GoeringEckardt', 'name': 'K. Göring-Eckardt', 'id': 626287930, 'id_str': '626287930', 'indices': [0, 15]}]",neutral,['Grüne']
7640,887714021520150528,Wed Jul 19 16:41:30 +0000 2017,822794247627833346,"@MartinSchulz Sei endlich ein Mann! Ich hätte Erdi schon längst angetextet,wenn ich seine Nr. hätte! Ruf an Himmel,… https://t.co/588NKjyRL4",[],"[{'screen_name': 'MartinSchulz', 'name': 'Martin Schulz', 'id': 17675072, 'id_str': '17675072', 'indices': [0, 13]}]",neutral,['SPD']
7641,887714158308929536,Wed Jul 19 16:42:02 +0000 2017,1488572209,@Beatrix_vStorch Soll das Maaddins rettender Strohhalm sein? Woher nimmt er nur das Geld?Die vielen Milliarden für… https://t.co/OGCcgY8pT4,[],"[{'screen_name': 'Beatrix_vStorch', 'name': 'Beatrix von Storch', 'id': 805308596, 'id_str': '805308596', 'indices': [0, 16]}]",neutral,['Neutral']
7642,887714162356477953,Wed Jul 19 16:42:03 +0000 2017,4736703376,@Joerg_Meuthen ...und das ist nur die Spitze des Eisbergs...,[],"[{'screen_name': 'Joerg_Meuthen', 'name': 'Prof. Jörg Meuthen', 'id': 710201540116652033, 'id_str': '710201540116652033', 'indices': [0, 14]}]",neutral,['Neutral']
7643,887714201116004353,Wed Jul 19 16:42:13 +0000 2017,874973135162015744,@MartinSchulz Ich frage hier ständig was sie an Merkels Stelle unternehmen würden. Kein einziges Mal haben sie gean… https://t.co/AWS2o6VNA9,[],"[{'screen_name': 'MartinSchulz', 'name': 'Martin Schulz', 'id': 17675072, 'id_str': '17675072', 'indices': [0, 13]}]",negative,['SPD']
7644,887714253884583936,Wed Jul 19 16:42:25 +0000 2017,1423622834,Gruslig. Die anderen Buchstaben sind in der Kombination aber auch nicht besser. https://t.co/0Uc4ANBLmt,[],[],negative,[]
7645,887714258716430336,Wed Jul 19 16:42:26 +0000 2017,35687457,"RT @Alex_Schweitzer: Weil @petertauber das so fleißig retweeted: Darf man in diesem Duktus Frau #Merkel dann ""Türkei-Connection"" nennen? ht…","[{'text': 'Merkel', 'indices': [96, 103]}]","[{'screen_name': 'Alex_Schweitzer', 'name': 'Alexander Schweitzer', 'id': 17939937, 'id_str': '17939937', 'indices': [3, 19]}, {'screen_name': 'petertauber', 'name': 'Peter Tauber', 'id': 22260144, 'id_str': '22260144', 'indices': [26, 38]}]",negative,"['Neutral', 'CDU/CSU']"
7646,887714292295925765,Wed Jul 19 16:42:34 +0000 2017,876102129576005637,@Die_Gruenen Schwarzmalerei!,[],"[{'screen_name': 'Die_Gruenen', 'name': 'BÜNDNIS90/DIE GRÜNEN', 'id': 14553288, 'id_str': '14553288', 'indices': [0, 12]}]",neutral,['Neutral']
7647,887714292363132928,Wed Jul 19 16:42:34 +0000 2017,883589552639799296,@Beatrix_vStorch Bei diesen GRÜNEN Gender Vollidioten frage ich mich immer ob es nicht besser wäre aus deren Köpfe Trommeln zu bauen.....,[],"[{'screen_name': 'Beatrix_vStorch', 'name': 'Beatrix von Storch', 'id': 805308596, 'id_str': '805308596', 'indices': [0, 16]}]",negative,['Neutral']
7648,887714330560655362,Wed Jul 19 16:42:43 +0000 2017,844081278,RT @maschmi73: Nachrichten aus einem überforderten Land... https://t.co/fv1BFiO5Yc,[],"[{'screen_name': 'maschmi73', 'name': 'Marcus Schmidt', 'id': 32431883, 'id_str': '32431883', 'indices': [3, 13]}]",negative,['Neutral']
7649,887714609796448258,Wed Jul 19 16:43:50 +0000 2017,883039428209496065,RT @maschmi73: Nachrichten aus einem überforderten Land... https://t.co/fv1BFiO5Yc,[],"[{'screen_name': 'maschmi73', 'name': 'Marcus Schmidt', 'id': 32431883, 'id_str': '32431883', 'indices': [3, 13]}]",negative,['Neutral']
7650,887714629908082689,Wed Jul 19 16:43:55 +0000 2017,883061880255860736,RT @maschmi73: Nachrichten aus einem überforderten Land... https://t.co/fv1BFiO5Yc,[],"[{'screen_name': 'maschmi73', 'name': 'Marcus Schmidt', 'id': 32431883, 'id_str': '32431883', 'indices': [3, 13]}]",negative,['Neutral']
7651,887714431416897537,Wed Jul 19 16:43:08 +0000 2017,727964117923991552,"RT @PraktischEBD: Nicht nur Schüler, sondern vor allem Lehrer haben Vorurteile gegenüber Kinder mit Migrationshintergrund. @cem_oezdemir",[],"[{'screen_name': 'PraktischEBD', 'name': 'Praktisch-EBD', 'id': 1264559244, 'id_str': '1264559244', 'indices': [3, 16]}, {'screen_name': 'cem_oezdemir', 'name': 'Cem Özdemir', 'id': 19108766, 'id_str': '19108766', 'indices': [123, 136]}]",neutral,"['Neutral', 'Grüne']"
7652,887714492385243136,Wed Jul 19 16:43:22 +0000 2017,833353058608361472,"@MartinSchulz +ganzeLinksFaschistoide'Berlin-Bande'gleich mit,derenGesinnungsjustiz mirseit 2Jahren meine Kinder kl… https://t.co/prZOGHt2kz",[],"[{'screen_name': 'MartinSchulz', 'name': 'Martin Schulz', 'id': 17675072, 'id_str': '17675072', 'indices': [0, 13]}]",negative,['SPD']
7653,887714566737625088,Wed Jul 19 16:43:40 +0000 2017,833353058608361472,"@MartinSchulz +ganzeLinksFaschistoide'Berlin-Bande'gleich mit,derenGesinnungsjustiz mir seit2Jahren meine Kinder kl… https://t.co/8MmEaAm9P0",[],"[{'screen_name': 'MartinSchulz', 'name': 'Martin Schulz', 'id': 17675072, 'id_str': '17675072', 'indices': [0, 13]}]",negative,['SPD']
7654,887714567874371584,Wed Jul 19 16:43:40 +0000 2017,3439155221,@FraukePetry Lass Meuthen das machen!,[],"[{'screen_name': 'FraukePetry', 'name': 'Frauke Petry', 'id': 1273010575, 'id_str': '1273010575', 'indices': [0, 12]}]",negative,['Neutral']
7655,887714649508126723,Wed Jul 19 16:44:00 +0000 2017,756560070020857856,@MartinSchulz @spdde Macht sie ja nicht Herr Schulz Schwätzer der Mann kann nur stänkern,[],"[{'screen_name': 'MartinSchulz', 'name': 'Martin Schulz', 'id': 17675072, 'id_str': '17675072', 'indices': [0, 13]}, {'screen_name': 'spdde', 'name': 'SPD Parteivorstand', 'id': 26458162, 'id_str': '26458162', 'indices': [14, 20]}]",negative,"['SPD', 'Neutral']"
7656,887714729669611524,Wed Jul 19 16:44:19 +0000 2017,434111591,@MartinSchulz @spdde Wie gut das Wahlkampf ist....,[],"[{'screen_name': 'MartinSchulz', 'name': 'Martin Schulz', 'id': 17675072, 'id_str': '17675072', 'indices': [0, 13]}, {'screen_name': 'spdde', 'name': 'SPD Parteivorstand', 'id': 26458162, 'id_str': '26458162', 'indices': [14, 20]}]",positive,"['SPD', 'Neutral']"
7657,887714951758041089,Wed Jul 19 16:45:12 +0000 2017,51393826,@MartinSchulz Tut sie auch nicht.,[],"[{'screen_name': 'MartinSchulz', 'name': 'Martin Schulz', 'id': 17675072, 'id_str': '17675072', 'indices': [0, 13]}]",negative,['SPD']
7658,887714953830047745,Wed Jul 19 16:45:12 +0000 2017,159101073,@MartinSchulz Ich würde mich freuen wenn wir den Martin nach der Wahl an Taten messen könnten👍🏽,[],"[{'screen_name': 'MartinSchulz', 'name': 'Martin Schulz', 'id': 17675072, 'id_str': '17675072', 'indices': [0, 13]}]",neutral,['SPD']
7659,887714975057358850,Wed Jul 19 16:45:17 +0000 2017,874973135162015744,"@MartinSchulz Man sollte versuchen an Lösungen zu arbeiten. Ja ich bin Mitglied der @spd, TROTZDEM frage ich kritis… https://t.co/TsddLPgQfL",[],"[{'screen_name': 'MartinSchulz', 'name': 'Martin Schulz', 'id': 17675072, 'id_str': '17675072', 'indices': [0, 13]}, {'screen_name': 'spd', 'name': 'Scott Danley', 'id': 7531562, 'id_str': '7531562', 'indices': [84, 88]}]",negative,"['SPD', 'Neutral']"
7660,887714987464118272,Wed Jul 19 16:45:20 +0000 2017,1544017765,"@kahrs Natürlich ist es Wahlkampf, nichts anderes...und in Anbetracht ihrer Regierungsbeteiligung und gleichen Untä… https://t.co/1QZ4XdHfgM",[],"[{'screen_name': 'kahrs', 'name': 'Johannes Kahrs', 'id': 35687457, 'id_str': '35687457', 'indices': [0, 6]}]",neutral,['SPD']
7661,887715008829947906,Wed Jul 19 16:45:25 +0000 2017,1095624912,@MartinSchulz Verzweifelter Versuch! #Aussenminister #Gabriel #GroKo,"[{'text': 'Aussenminister', 'indices': [37, 52]}, {'text': 'Gabriel', 'indices': [53, 61]}, {'text': 'GroKo', 'indices': [62, 68]}]","[{'screen_name': 'MartinSchulz', 'name': 'Martin Schulz', 'id': 17675072, 'id_str': '17675072', 'indices': [0, 13]}]",neutral,['SPD']
7662,887715037246181376,Wed Jul 19 16:45:32 +0000 2017,721067105,"@MartinSchulz Madin, ihr hockt in der Regierung und tut genauso wenig. Gabriel hätte vlt das Mundwerk dazu.",[],"[{'screen_name': 'MartinSchulz', 'name': 'Martin Schulz', 'id': 17675072, 'id_str': '17675072', 'indices': [0, 13]}]",neutral,['SPD']
7663,887715068741386241,Wed Jul 19 16:45:39 +0000 2017,833353058608361472,@MartinSchulz GANZElinksFaschistoide'Berlin-Bande':ALLES Klientel-Menschenrechtler! ++ mit denen kann es ErdoGAN in… https://t.co/br25LYyOl7,[],"[{'screen_name': 'MartinSchulz', 'name': 'Martin Schulz', 'id': 17675072, 'id_str': '17675072', 'indices': [0, 13]}]",neutral,['SPD']
7664,887715221577629696,Wed Jul 19 16:46:16 +0000 2017,2585808948,"RT @Joerg_Meuthen: In aller Klarheit:
Eine #AfD in Regierungsverantwortung wird die Grenzen SOFORT schließen!
#TrauDichDeutschland
➡️… ","[{'text': 'AfD', 'indices': [43, 47]}, {'text': 'TrauDichDeutschland', 'indices': [110, 130]}]","[{'screen_name': 'Joerg_Meuthen', 'name': 'Prof. Jörg Meuthen', 'id': 710201540116652033, 'id_str': '710201540116652033', 'indices': [3, 17]}]",negative,['Neutral']
7665,887715226518528001,Wed Jul 19 16:46:17 +0000 2017,1423622834,Was soll denn in der Phase zwischen Meldung/Anzeige und Gerichtsurteil mit dem Inhalt passieren? https://t.co/BdcndV5Dlx,[],[],neutral,[]
7666,887715277634449409,Wed Jul 19 16:46:29 +0000 2017,1960692132,RT @GrueneBundestag: Millionen Tiere leiden in Deutschland - denn beim #Tierschutz ist die schwarz-rote BuReg mut- &amp; ambitionslos.… ,"[{'text': 'Tierschutz', 'indices': [71, 82]}]","[{'screen_name': 'GrueneBundestag', 'name': 'Grüne im Bundestag', 'id': 24725119, 'id_str': '24725119', 'indices': [3, 19]}]",negative,['Grüne']
7667,887715282898345990,Wed Jul 19 16:46:31 +0000 2017,2689666135,"RT @femInsist: Frauen in der Kulturszene bekommen 24% weniger Gehalt als Männer, sitzen seltener in Jurys, bekommen seltener Preise https:/…",[],"[{'screen_name': 'femInsist', 'name': 'femInsist', 'id': 874258327, 'id_str': '874258327', 'indices': [3, 13]}]",neutral,['Neutral']
7668,887715376695570432,Wed Jul 19 16:46:53 +0000 2017,871354479660199936,@FraukePetry Ja aber erst nach der Wahl :D ... schade das sie so religiös sind und eine so bescheuerte Klimapolitik haben. Leider unwählbar.,[],"[{'screen_name': 'FraukePetry', 'name': 'Frauke Petry', 'id': 1273010575, 'id_str': '1273010575', 'indices': [0, 12]}]",negative,['Neutral']
7669,887715464314580993,Wed Jul 19 16:47:14 +0000 2017,182463243,"RT @cem_oezdemir: .@opel und andere sind da schon weiter. Wenn wir NICHT umsteigen, leiden die #Arbeitnehmer. Denn dann werden die E-… ","[{'text': 'Arbeitnehmer', 'indices': [95, 108]}]","[{'screen_name': 'cem_oezdemir', 'name': 'Cem Özdemir', 'id': 19108766, 'id_str': '19108766', 'indices': [3, 16]}, {'screen_name': 'Opel', 'name': 'Opel', 'id': 102392496, 'id_str': '102392496', 'indices': [19, 24]}]",neutral,"['Grüne', 'Neutral']"
7670,887715479019819008,Wed Jul 19 16:47:17 +0000 2017,837531741959049216,@AfD_Bund @jensspahn Cool!!!,[],"[{'screen_name': 'AfD_Bund', 'name': 'Alternative für 🇩🇪', 'id': 844081278, 'id_str': '844081278', 'indices': [0, 9]}, {'screen_name': 'jensspahn', 'name': 'Jens Spahn', 'id': 299650387, 'id_str': '299650387', 'indices': [10, 20]}]",positive,"['Neutral', 'CDU/CSU']"
7671,887715550088003585,Wed Jul 19 16:47:34 +0000 2017,560197781,"@MartinSchulz Ihre Not muss grenzenlos sein, das sogar dieses schwierige Thema für den parteipolitischen Zwist bei Ihnen herhalten muss.",[],"[{'screen_name': 'MartinSchulz', 'name': 'Martin Schulz', 'id': 17675072, 'id_str': '17675072', 'indices': [0, 13]}]",neutral,['SPD']
7672,887715559697154048,Wed Jul 19 16:47:37 +0000 2017,183409796,RT @AfD_Fraktion_HH: Die stellvertretende #AfD-Bundessprecherin und Europaabgeordnete Beatrix von Storch kommt nach #Hamburg.… ,"[{'text': 'AfD', 'indices': [42, 46]}, {'text': 'Hamburg', 'indices': [116, 124]}]","[{'screen_name': 'AfD_Fraktion_HH', 'name': 'AfD-Fraktion Hamburg', 'id': 4491612755, 'id_str': '4491612755', 'indices': [3, 19]}]",neutral,['Neutral']
7673,887715568647798785,Wed Jul 19 16:47:39 +0000 2017,1423622834,"RT @BMWi_Bund: Digitale Bildung ist Voraussetzung für Digitale Teilhabe - sie gehört ins akademische, berufliche und lebenslange L… ",[],"[{'screen_name': 'BMWi_Bund', 'name': 'BMWi Bund', 'id': 947587280, 'id_str': '947587280', 'indices': [3, 13]}]",neutral,['Neutral']
7674,887715572594683909,Wed Jul 19 16:47:40 +0000 2017,1059206690,@MartinSchulz Genauso wie deine ekligen Tweets 🖕🏼,[],"[{'screen_name': 'MartinSchulz', 'name': 'Martin Schulz', 'id': 17675072, 'id_str': '17675072', 'indices': [0, 13]}]",negative,['SPD']
7675,887715632959160320,Wed Jul 19 16:47:54 +0000 2017,2578933661,"@AfD_Bund @FraukePetry Sehr geehrte Damen &amp; Herren, quasi dieselben Informationen vermittelte bereits gestern der T… https://t.co/4b1QwtmdRU",[],"[{'screen_name': 'AfD_Bund', 'name': 'Alternative für 🇩🇪', 'id': 844081278, 'id_str': '844081278', 'indices': [0, 9]}, {'screen_name': 'FraukePetry', 'name': 'Frauke Petry', 'id': 1273010575, 'id_str': '1273010575', 'indices': [10, 22]}]",negative,"['Neutral', 'Neutral']"
7676,887715661878898689,Wed Jul 19 16:48:01 +0000 2017,833353058608361472,"@MartinSchulz Bei ERDIGAN sitzen die VATERLANDsVerraeter im Gefängnis; bei uns bilden Sie die sog.Staats""spitze""!",[],"[{'screen_name': 'MartinSchulz', 'name': 'Martin Schulz', 'id': 17675072, 'id_str': '17675072', 'indices': [0, 13]}]",neutral,['SPD']
7677,887715734150942720,Wed Jul 19 16:48:18 +0000 2017,833353058608361472,"@MartinSchulz Bei ErdoGAN sitzen die VATERLANDsVerraeter im Gefängnis; bei uns bilden Sie die sog.Staats""spitze""!",[],"[{'screen_name': 'MartinSchulz', 'name': 'Martin Schulz', 'id': 17675072, 'id_str': '17675072', 'indices': [0, 13]}]",neutral,['SPD']
7678,887715801595355139,Wed Jul 19 16:48:34 +0000 2017,756801644424232960,@MartinSchulz macht sie aber nicht!...deshalb #btw17 #spd wählen,"[{'text': 'btw17', 'indices': [46, 52]}, {'text': 'spd', 'indices': [53, 57]}]","[{'screen_name': 'MartinSchulz', 'name': 'Martin Schulz', 'id': 17675072, 'id_str': '17675072', 'indices': [0, 13]}]",negative,['SPD']
7679,887715843181772801,Wed Jul 19 16:48:44 +0000 2017,288913727,RT @Inhoc5: @AfD_Magdeburg @mundaufmachen Das ist unfassbar. #TrauDichDeutschland,"[{'text': 'TrauDichDeutschland', 'indices': [61, 81]}]","[{'screen_name': 'Inhoc5', 'name': 'Die Stunden', 'id': 837531741959049216, 'id_str': '837531741959049216', 'indices': [3, 10]}, {'screen_name': 'AfD_Magdeburg', 'name': 'AfD Magdeburg', 'id': 2710868915, 'id_str': '2710868915', 'indices': [12, 26]}, {'screen_name': 'mundaufmachen', 'name': 'Bürgersprechstunde!', 'id': 3448073356, 'id_str': '3448073356', 'indices': [27, 41]}]",negative,"['Neutral', 'Neutral', 'Neutral']"
7680,887715870914596865,Wed Jul 19 16:48:51 +0000 2017,288913727,RT @KFrank1972: @AfD_Bv_HH_Nord @AfD_Bund Ganz Rosenheim wählt die AfD! #TrauDichDeutschland,"[{'text': 'TrauDichDeutschland', 'indices': [72, 92]}]","[{'screen_name': 'KFrank1972', 'name': 'Frank', 'id': 731945851, 'id_str': '731945851', 'indices': [3, 14]}, {'screen_name': 'AfD_Bv_HH_Nord', 'name': 'AfD Bv. Hamburg-Nord', 'id': 758401293195116544, 'id_str': '758401293195116544', 'indices': [16, 31]}, {'screen_name': 'AfD_Bund', 'name': 'Alternative für 🇩🇪', 'id': 844081278, 'id_str': '844081278', 'indices': [32, 41]}]",neutral,"['Neutral', 'Neutral', 'Neutral']"
7681,887716061566697476,Wed Jul 19 16:49:36 +0000 2017,815463565876482048,RT @KFrank1972: @AfD_Bv_HH_Nord @AfD_Bund Ganz Rosenheim wählt die AfD! #TrauDichDeutschland,"[{'text': 'TrauDichDeutschland', 'indices': [72, 92]}]","[{'screen_name': 'KFrank1972', 'name': 'Frank', 'id': 731945851, 'id_str': '731945851', 'indices': [3, 14]}, {'screen_name': 'AfD_Bv_HH_Nord', 'name': 'AfD Bv. Hamburg-Nord', 'id': 758401293195116544, 'id_str': '758401293195116544', 'indices': [16, 31]}, {'screen_name': 'AfD_Bund', 'name': 'Alternative für 🇩🇪', 'id': 844081278, 'id_str': '844081278', 'indices': [32, 41]}]",neutral,"['Neutral', 'Neutral', 'Neutral']"
7682,887715904687136768,Wed Jul 19 16:48:59 +0000 2017,288913727,"RT @Inhoc5: @Frank_Pasemann @mundaufmachen Frau #Merkel würde selbst mit Scheisse koalieren,  um an der Macht zu bleiben  #TrauDichDeutschl…","[{'text': 'Merkel', 'indices': [48, 55]}]","[{'screen_name': 'Inhoc5', 'name': 'Die Stunden', 'id': 837531741959049216, 'id_str': '837531741959049216', 'indices': [3, 10]}, {'screen_name': 'Frank_Pasemann', 'name': 'Frank Pasemann', 'id': 1490376331, 'id_str': '1490376331', 'indices': [12, 27]}, {'screen_name': 'mundaufmachen', 'name': 'Bürgersprechstunde!', 'id': 3448073356, 'id_str': '3448073356', 'indices': [28, 42]}]",negative,"['Neutral', 'Neutral', 'Neutral']"
7683,887715924601692160,Wed Jul 19 16:49:04 +0000 2017,823634545719255040,"@MartinSchulz Das stört mich am Wahlkampf. M. S. weiss genau, was im Hintergrund passiert und versucht lediglich di… https://t.co/9BxvuZQGHa",[],"[{'screen_name': 'MartinSchulz', 'name': 'Martin Schulz', 'id': 17675072, 'id_str': '17675072', 'indices': [0, 13]}]",negative,['SPD']
7684,887715930507182081,Wed Jul 19 16:49:05 +0000 2017,288913727,RT @GtzFrmming: https://t.co/x7sXfL13gj #TrauDichDeutschland #btw17,"[{'text': 'TrauDichDeutschland', 'indices': [40, 60]}, {'text': 'btw17', 'indices': [61, 67]}]","[{'screen_name': 'GtzFrmming', 'name': 'Götz Frömming', 'id': 809895794, 'id_str': '809895794', 'indices': [3, 14]}]",neutral,['Neutral']
7685,887715962677596166,Wed Jul 19 16:49:13 +0000 2017,288913727,RT @Inhoc5: @LSteinwandter @mundaufmachen #merkelmussweg #TrauDichDeutschland,"[{'text': 'merkelmussweg', 'indices': [42, 56]}, {'text': 'TrauDichDeutschland', 'indices': [57, 77]}]","[{'screen_name': 'Inhoc5', 'name': 'Die Stunden', 'id': 837531741959049216, 'id_str': '837531741959049216', 'indices': [3, 10]}, {'screen_name': 'LSteinwandter', 'name': 'Lukas Steinwandter', 'id': 4295181322, 'id_str': '4295181322', 'indices': [12, 26]}, {'screen_name': 'mundaufmachen', 'name': 'Bürgersprechstunde!', 'id': 3448073356, 'id_str': '3448073356', 'indices': [27, 41]}]",neutral,"['Neutral', 'Neutral', 'Neutral']"
7686,887715989298741250,Wed Jul 19 16:49:19 +0000 2017,288913727,"RT @KFrank1972: @Joerg_Meuthen @AfD_Bund Der überwiegende Teil der #Schutzbedürftigen besitzt keine Kultur, ist einfach PRIMITIV! #TrauDich…","[{'text': 'Schutzbedürftigen', 'indices': [67, 85]}]","[{'screen_name': 'KFrank1972', 'name': 'Frank', 'id': 731945851, 'id_str': '731945851', 'indices': [3, 14]}, {'screen_name': 'Joerg_Meuthen', 'name': 'Prof. Jörg Meuthen', 'id': 710201540116652033, 'id_str': '710201540116652033', 'indices': [16, 30]}, {'screen_name': 'AfD_Bund', 'name': 'Alternative für 🇩🇪', 'id': 844081278, 'id_str': '844081278', 'indices': [31, 40]}]",neutral,"['Neutral', 'Neutral', 'Neutral']"
7687,887715993392381952,Wed Jul 19 16:49:20 +0000 2017,346668577,"@EskenSaskia Bußgeld ist Unsinn, gelöscht werden muss. Genauso verfehlt wie Netzsperren statt Kinderpornos löschen,… https://t.co/LZVfd7dtKm",[],"[{'screen_name': 'EskenSaskia', 'name': 'Saskia Esken', 'id': 1423622834, 'id_str': '1423622834', 'indices': [0, 12]}]",negative,['SPD']
7688,887716002389266433,Wed Jul 19 16:49:22 +0000 2017,147685059,"RT @nili1966: ""Kanzlerkandidat poltert und jammert sich durchs Land."" So fasst @faznet Wahlkampf von @MartinSchulz zusammen. #SPD
https://t…","[{'text': 'SPD', 'indices': [125, 129]}]","[{'screen_name': 'nili1966', 'name': 'Axel Tantzen', 'id': 888699013, 'id_str': '888699013', 'indices': [3, 12]}, {'screen_name': 'faznet', 'name': 'FAZ.NET', 'id': 18047862, 'id_str': '18047862', 'indices': [79, 86]}, {'screen_name': 'MartinSchulz', 'name': 'Martin Schulz', 'id': 17675072, 'id_str': '17675072', 'indices': [101, 114]}]",negative,"['Neutral', 'Neutral', 'SPD']"
